Libelle,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Etat arc_Barré,Etat arc_Invalide,Jour férié,Jour de la semaine_0,Jour de la semaine_1,Jour de la semaine_2,Jour de la semaine_3,Jour de la semaine_4,Jour de la semaine_5,Jour de la semaine_6,maxtempC,mintempC,avgtempC,totalSnow_cm,uvIndex,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,is_day,paris_repsire,perturbation_travaux
Sts_Peres,2021-11-06 08:00:00,224.0,3.02222,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,3,7,6,340,113,0.0,82,10,1030,8,7,4,6,10,6,True,False,1.0
Sts_Peres,2021-11-06 09:00:00,310.0,3.96222,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,3,7,6,340,113,0.0,80,10,1031,7,7,4,6,9,6,True,False,1.0
Sts_Peres,2021-11-06 10:00:00,333.0,4.18333,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,3,8,6,338,113,0.0,73,10,1030,8,8,4,7,9,7,True,False,1.0
Sts_Peres,2021-11-06 11:00:00,457.0,6.03556,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,3,10,7,336,113,0.0,66,10,1030,10,10,4,9,9,9,True,False,1.0
Sts_Peres,2021-11-06 13:00:00,515.0,6.94167,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,4,12,8,339,113,0.0,58,10,1029,12,12,4,11,9,11,True,False,1.0
Sts_Peres,2021-11-06 14:00:00,540.0,6.25833,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,4,12,8,345,113,0.0,55,10,1029,13,12,4,12,9,12,True,False,1.0
Sts_Peres,2021-11-06 15:00:00,504.0,6.29445,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,4,13,8,350,113,0.0,53,10,1028,15,13,4,12,9,12,True,False,1.0
Sts_Peres,2021-11-06 16:00:00,565.0,7.28111,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,4,12,7,236,113,0.0,57,10,1028,27,12,4,12,9,12,True,False,1.0
Sts_Peres,2021-11-06 18:00:00,567.0,8.13111,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,11,5,6,116,0.0,65,10,1028,51,11,5,11,7,11,False,False,1.0
Sts_Peres,2021-11-06 20:00:00,582.0,9.35,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,10,2,5,122,0.0,66,10,1028,77,10,4,10,3,10,False,False,1.0
Sts_Peres,2021-11-06 21:00:00,538.0,6.94889,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,10,1,5,122,0.0,67,10,1028,90,10,4,10,2,10,False,False,1.0
Sts_Peres,2021-11-06 23:00:00,439.0,5.70667,1,0,1,0,0,0,0,0,0,1,0,13,6,10,0.0,1,9,6,159,113,0.0,80,10,1027,36,9,6,8,11,8,False,False,1.0
Sts_Peres,2022-04-09 06:00:00,124.0,1.72389,1,0,1,0,0,0,0,0,0,1,0,11,4,8,0.0,1,4,8,255,353,0.1,88,10,1012,100,4,3,2,13,2,False,False,1.0
Sts_Peres,2022-07-08 20:00:00,622.0,7.16056,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,1,23,12,12,113,0.0,48,10,1028,4,25,11,23,18,25,True,False,1.0
Sts_Peres,2022-07-08 19:00:00,631.0,7.15556,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,1,25,14,16,113,0.0,43,10,1028,4,25,11,25,18,25,True,False,1.0
Sts_Peres,2022-07-08 18:00:00,619.0,7.29111,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,1,26,16,20,113,0.0,38,10,1028,3,26,11,26,19,26,True,False,1.0
Sts_Peres,2022-07-08 16:00:00,618.0,8.67445,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,7,27,15,19,113,0.0,34,10,1029,4,26,10,27,18,26,True,False,1.0
Sts_Peres,2022-07-08 14:00:00,584.0,8.72056,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,7,26,15,21,113,0.0,33,10,1030,3,26,8,26,17,26,True,False,1.0
Sts_Peres,2022-07-08 10:00:00,570.0,7.45556,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,5,19,12,33,113,0.0,49,10,1031,2,19,8,19,14,19,True,False,1.0
Sts_Peres,2022-07-08 09:00:00,610.0,9.11722,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,5,17,12,36,113,0.0,57,10,1032,1,17,8,17,13,17,True,False,1.0
Sts_Peres,2022-07-08 08:00:00,494.0,4.85611,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,4,15,11,34,113,0.0,65,10,1032,2,15,8,14,14,14,True,False,1.0
Sts_Peres,2022-07-08 07:00:00,365.0,3.96278,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,4,13,11,32,113,0.0,73,10,1032,3,13,8,12,15,12,True,False,1.0
Sts_Peres,2022-07-08 05:00:00,95.0,1.21055,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,1,11,10,27,113,0.0,80,10,1031,2,11,8,10,16,10,True,False,1.0
Sts_Peres,2022-07-08 03:00:00,178.0,2.02611,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,1,12,11,19,113,0.0,77,10,1031,0,12,8,11,17,11,False,False,1.0
Sts_Peres,2022-07-08 02:00:00,302.0,3.76056,1,0,1,0,0,0,0,0,1,0,0,27,11,21,0.0,1,13,12,16,113,0.0,72,10,1031,0,13,8,12,19,12,False,False,1.0
Sts_Peres,2022-04-07 18:00:00,692.0,9.89722,1,0,1,0,0,0,0,1,0,0,0,11,8,10,0.0,1,9,11,281,266,0.1,79,2,1002,100,9,5,7,14,7,True,False,1.0
Sts_Peres,2022-03-22 04:00:00,50.0,0.70667,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,9,9,107,113,0.0,73,10,1028,5,9,4,8,15,8,False,False,1.0
Sts_Peres,2022-05-04 11:00:00,584.0,10.85055,1,0,1,0,0,0,1,0,0,0,0,19,11,15,0.0,5,16,11,347,113,0.0,43,10,1020,12,16,4,16,12,16,True,False,1.0
Sts_Peres,2022-03-23 00:00:00,430.0,4.84167,1,0,1,0,0,0,1,0,0,0,0,19,8,14,0.0,1,11,9,116,113,0.0,54,10,1029,0,11,2,10,16,10,False,False,1.0
Sts_Peres,2022-04-09 11:00:00,415.0,6.11167,1,0,1,0,0,0,0,0,0,1,0,11,4,8,0.0,2,9,15,322,176,0.0,59,10,1016,64,9,1,6,18,6,True,False,1.0
Sts_Peres,2022-04-06 23:00:00,380.0,4.54056,1,0,1,0,0,0,1,0,0,0,0,14,6,10,0.0,1,10,24,238,353,0.1,81,10,1002,100,10,7,8,35,8,False,False,1.0
Sts_Peres,2021-11-05 20:00:00,660.0,7.93889,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,1,10,11,339,122,0.0,72,10,1029,91,10,5,8,14,8,False,False,1.0
Sts_Peres,2021-11-05 18:00:00,618.0,10.05334,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,1,11,10,338,122,0.0,70,10,1028,95,11,5,9,14,9,False,False,1.0
Sts_Peres,2021-11-05 15:00:00,549.0,7.04445,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,4,12,9,326,116,0.0,55,10,1026,30,12,3,11,11,11,True,False,1.0
Sts_Peres,2021-11-05 14:00:00,600.0,8.34222,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,4,12,9,327,116,0.0,57,10,1026,26,12,3,11,11,11,True,False,1.0
Sts_Peres,2021-11-05 13:00:00,666.0,9.16667,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,4,11,9,328,113,0.0,59,10,1026,23,11,3,10,10,10,True,False,1.0
Sts_Peres,2021-11-05 12:00:00,554.0,8.31778,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,4,11,9,329,113,0.0,61,10,1026,19,11,3,10,10,10,True,False,1.0
Sts_Peres,2021-11-05 11:00:00,535.0,10.455,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,3,10,9,332,113,0.0,66,10,1025,30,10,3,8,12,8,True,False,1.0
Sts_Peres,2021-11-05 07:00:00,215.0,2.83111,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,2,8,11,339,119,0.0,77,10,1023,74,8,4,6,15,6,False,False,1.0
Sts_Peres,2021-11-05 05:00:00,83.0,1.09611,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,1,8,11,337,119,0.0,79,10,1021,84,8,4,6,16,6,False,False,1.0
Sts_Peres,2021-11-05 03:00:00,167.0,1.80722,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,1,7,10,330,119,0.0,80,10,1020,81,7,4,5,15,5,False,False,1.0
Sts_Peres,2021-11-05 02:00:00,221.0,2.60945,1,0,1,0,0,0,0,0,1,0,0,12,7,10,0.0,1,8,10,328,119,0.0,80,10,1020,65,8,4,6,15,6,False,False,1.0
Sts_Peres,2022-03-22 10:00:00,690.0,8.81945,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,4,12,10,139,113,0.0,45,10,1029,4,12,0,11,13,11,True,False,1.0
Sts_Peres,2022-07-18 09:00:00,389.0,5.15833,1,0,1,0,1,0,0,0,0,0,0,43,22,35,0.0,7,30,10,135,113,0.0,19,10,1021,0,27,4,30,12,27,True,False,1.0
Sts_Peres,2022-07-18 05:00:00,41.0,0.56111,1,0,1,0,1,0,0,0,0,0,0,43,22,35,0.0,1,22,7,118,113,0.0,30,10,1022,2,23,4,22,14,22,False,False,1.0
Sts_Peres,2022-07-18 04:00:00,50.0,0.76167,1,0,1,0,1,0,0,0,0,0,0,43,22,35,0.0,1,22,6,114,113,0.0,30,10,1022,2,23,4,22,13,23,False,False,1.0
Sts_Peres,2022-07-18 03:00:00,118.0,1.39111,1,0,1,0,1,0,0,0,0,0,0,43,22,35,0.0,1,22,6,110,113,0.0,30,10,1022,2,23,4,22,13,23,False,False,1.0
Sts_Peres,2022-07-18 01:00:00,240.0,2.95389,1,0,1,0,1,0,0,0,0,0,0,43,22,35,0.0,1,24,8,96,113,0.0,27,10,1022,3,24,4,24,16,24,False,False,1.0
Sts_Peres,2022-03-22 02:00:00,133.0,1.54167,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,10,9,109,113,0.0,71,10,1028,6,10,5,9,16,9,False,False,1.0
Sts_Peres,2022-04-09 13:00:00,467.0,6.505,1,0,1,0,0,0,0,0,0,1,0,11,4,8,0.0,3,10,16,324,176,0.0,47,10,1017,70,10,-1,8,18,8,True,False,1.0
Sts_Peres,2022-08-09 12:00:00,382.0,4.82834,1,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,8,31,15,27,113,0.0,26,10,1023,2,29,9,31,17,29,True,False,1.0
Sts_Peres,2022-08-09 07:00:00,133.0,1.44834,1,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,5,19,14,19,113,0.0,58,10,1024,3,19,10,19,20,19,True,False,1.0
Sts_Peres,2022-08-09 05:00:00,41.0,0.51222,1,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,17,13,19,113,0.0,63,10,1023,3,17,10,17,21,17,False,False,1.0
Sts_Peres,2022-08-09 02:00:00,94.0,1.15278,1,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,19,16,25,113,0.0,55,10,1023,2,19,10,19,24,19,False,False,1.0
Sts_Peres,2022-08-09 01:00:00,191.0,2.59056,1,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,20,17,27,113,0.0,51,10,1023,1,20,10,20,26,20,False,False,1.0
Sts_Peres,2022-03-22 11:00:00,621.0,8.97334,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,4,14,10,147,113,0.0,35,10,1029,4,14,-2,14,12,14,True,False,1.0
Sts_Peres,2022-11-07 14:00:00,548.0,7.90334,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,4,16,20,208,122,0.0,66,10,1014,77,16,9,15,25,15,True,False,1.0
Sts_Peres,2022-11-07 12:00:00,571.0,8.68333,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,4,15,21,212,116,0.0,72,10,1015,57,15,10,13,24,13,True,False,1.0
Sts_Peres,2022-11-07 11:00:00,583.0,9.20722,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,4,14,20,210,116,0.0,77,10,1015,67,14,10,12,25,12,True,False,1.0
Sts_Peres,2022-11-07 08:00:00,378.0,4.73778,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,3,11,19,208,122,0.0,87,10,1015,92,11,9,9,28,9,True,False,1.0
Sts_Peres,2022-11-07 07:00:00,223.0,2.80111,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,3,11,19,210,122,0.0,87,10,1015,96,11,9,9,28,9,False,False,1.0
Sts_Peres,2022-11-07 06:00:00,103.0,1.24278,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,3,11,19,212,122,0.0,88,10,1015,100,11,9,9,28,9,False,False,1.0
Sts_Peres,2022-11-07 05:00:00,36.0,0.545,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,1,11,19,214,122,0.0,87,10,1015,100,11,9,9,28,9,False,False,1.0
Sts_Peres,2022-11-07 04:00:00,38.0,0.63945,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,1,11,18,216,122,0.0,86,10,1015,100,11,9,9,28,9,False,False,1.0
Sts_Peres,2022-11-07 03:00:00,54.0,0.78,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,1,11,18,218,122,0.0,85,10,1015,100,11,9,9,27,9,False,False,1.0
Sts_Peres,2022-11-07 02:00:00,88.0,1.09056,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,1,11,19,222,122,0.0,85,10,1014,90,11,9,9,28,9,False,False,1.0
Sts_Peres,2022-03-22 03:00:00,67.0,0.88722,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,9,9,106,113,0.0,74,10,1028,5,9,5,8,16,8,False,False,1.0
Sts_Peres,2022-03-22 12:00:00,584.0,8.39889,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,5,16,9,154,113,0.0,26,10,1028,4,16,-3,16,10,16,True,False,1.0
Sts_Peres,2022-02-16 18:00:00,654.0,9.13333,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,1,13,23,238,122,0.0,84,10,1011,100,13,11,11,31,11,True,False,1.0
Sts_Peres,2022-02-16 17:00:00,561.0,8.13278,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,14,23,241,122,0.0,83,10,1011,100,14,11,12,30,12,True,False,1.0
Sts_Peres,2022-02-16 16:00:00,645.0,9.05445,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,14,22,244,122,0.0,82,10,1011,100,14,11,12,30,12,True,False,1.0
Sts_Peres,2022-02-16 15:00:00,593.0,9.39611,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,14,22,247,122,0.0,81,10,1011,100,14,11,12,29,12,True,False,1.0
Sts_Peres,2022-02-16 12:00:00,638.0,12.20056,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,13,22,250,266,0.1,91,2,1011,100,13,11,10,31,10,True,False,1.0
Sts_Peres,2022-02-16 11:00:00,590.0,9.10167,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,12,22,248,266,0.1,91,2,1010,100,12,11,10,32,10,True,False,1.0
Sts_Peres,2022-02-16 10:00:00,705.0,10.61334,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,12,22,247,266,0.1,92,2,1010,100,12,11,10,33,10,True,False,1.0
Sts_Peres,2022-02-16 08:00:00,392.0,5.85,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,11,23,240,266,0.1,92,2,1009,100,11,10,9,35,9,True,False,1.0
Sts_Peres,2022-02-16 07:00:00,177.0,2.34556,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,11,23,234,266,0.2,91,2,1008,100,11,9,8,36,8,False,False,1.0
Sts_Peres,2022-02-16 06:00:00,79.0,1.00722,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,10,23,228,266,0.3,91,2,1008,100,10,9,8,36,8,False,False,1.0
Sts_Peres,2022-02-16 05:00:00,49.0,0.70667,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,1,10,24,225,266,0.2,90,4,1009,100,10,9,7,36,7,False,False,1.0
Sts_Peres,2022-02-16 04:00:00,62.0,0.86944,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,1,10,25,223,296,0.2,90,7,1009,100,10,8,7,37,7,False,False,1.0
Sts_Peres,2022-02-16 03:00:00,81.0,1.07833,1,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,1,10,25,221,296,0.4,89,9,1009,100,10,8,6,37,6,False,False,1.0
Sts_Peres,2022-03-21 22:00:00,374.0,4.66611,1,0,1,0,1,0,0,0,0,0,0,16,9,13,0.0,1,12,9,109,113,0.0,63,10,1029,13,12,5,11,15,11,False,False,1.0
Sts_Peres,2022-05-04 04:00:00,50.0,0.73111,1,0,1,0,0,0,1,0,0,0,0,19,11,15,0.0,1,11,9,127,116,0.0,76,10,1019,49,11,7,10,14,10,False,False,1.0
Sts_Peres,2022-05-04 05:00:00,50.0,0.73111,1,0,1,0,0,0,1,0,0,0,0,19,11,15,0.0,1,11,9,243,116,0.0,77,10,1019,38,11,7,10,13,10,False,False,1.0
Sts_Peres,2022-04-07 11:00:00,594.0,8.59611,1,0,1,0,0,0,0,1,0,0,0,11,8,10,0.0,2,9,21,274,296,0.3,82,9,999,100,9,6,7,28,7,True,False,1.0
Sts_Peres,2022-09-04 00:00:00,496.0,6.05722,1,0,1,0,0,0,0,0,0,0,1,32,16,25,0.0,1,19,6,138,116,0.0,69,10,1014,26,19,13,19,11,19,False,False,1.0
Sts_Peres,2022-09-03 20:00:00,562.0,6.65111,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,23,7,186,116,0.0,50,10,1012,32,25,12,23,10,25,False,False,1.0
Sts_Peres,2022-09-03 19:00:00,582.0,7.55445,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,24,9,207,116,0.0,48,10,1011,29,25,12,24,11,25,True,False,1.0
Sts_Peres,2022-09-03 18:00:00,552.0,7.58222,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,25,11,228,116,0.0,46,10,1010,27,26,12,25,13,26,True,False,1.0
Sts_Peres,2022-09-03 14:00:00,511.0,6.79,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,5,23,11,227,119,0.0,53,10,1011,76,24,13,23,13,24,True,False,1.0
Sts_Peres,2022-09-03 13:00:00,500.0,6.57611,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,5,22,12,228,122,0.0,61,10,1011,85,22,14,22,14,22,True,False,1.0
Sts_Peres,2022-09-03 12:00:00,396.0,5.47056,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,5,21,13,229,122,0.0,68,10,1011,95,21,14,21,15,21,True,False,1.0
Sts_Peres,2022-09-03 10:00:00,357.0,4.59167,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,4,19,13,220,122,0.0,74,10,1010,94,19,15,19,15,19,True,False,1.0
Sts_Peres,2022-09-03 09:00:00,257.0,3.11056,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,4,19,13,216,122,0.0,77,10,1010,94,19,15,19,15,19,True,False,1.0
Sts_Peres,2022-09-03 06:00:00,144.0,1.84611,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,4,17,10,217,119,0.0,88,10,1009,63,17,15,17,15,17,False,False,1.0
Sts_Peres,2022-09-03 05:00:00,158.0,1.81834,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,17,10,214,119,0.0,87,10,1009,48,17,15,17,15,17,False,False,1.0
Sts_Peres,2022-09-03 03:00:00,312.0,3.59056,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,18,9,208,113,0.0,86,10,1009,17,18,15,18,14,18,False,False,1.0
Sts_Peres,2022-01-04 21:00:00,493.0,6.31556,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,1,3,14,345,119,0.0,76,10,1014,80,3,0,0,18,0,False,False,1.0
Sts_Peres,2022-01-04 22:00:00,314.0,3.79,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,1,4,17,345,119,0.0,81,10,1011,87,4,1,0,22,0,False,False,1.0
Sts_Peres,2022-01-04 08:00:00,289.0,4.515,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,3,13,32,224,266,0.1,75,4,1000,100,13,9,11,48,11,False,False,1.0
Sts_Peres,2022-01-04 15:00:00,527.0,8.39944,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,2,7,23,6,296,0.8,85,9,999,100,7,5,4,27,4,True,False,1.0
Sts_Peres,2022-01-04 09:00:00,448.0,6.28945,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,3,14,32,225,266,0.2,71,2,1000,100,14,8,11,48,11,True,False,1.0
Sts_Peres,2022-01-04 14:00:00,513.0,8.15778,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,2,10,25,80,296,0.6,78,7,999,100,10,6,7,31,7,True,False,1.0
Sts_Peres,2022-01-04 12:00:00,503.0,8.22445,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,3,15,29,227,266,0.1,65,2,999,100,15,8,13,41,13,True,False,1.0
Sts_Peres,2022-01-04 06:00:00,60.0,0.81833,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,3,12,31,223,296,0.8,83,9,1002,100,12,10,10,47,10,False,False,1.0
Sts_Peres,2022-01-04 16:00:00,532.0,7.85055,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,2,6,24,124,296,0.4,85,7,1002,100,6,4,2,27,2,True,False,1.0
Sts_Peres,2022-01-04 13:00:00,525.0,9.15722,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,3,12,27,153,266,0.1,72,4,999,100,12,7,10,36,10,True,False,1.0
Sts_Peres,2022-01-04 05:00:00,37.0,0.54444,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,1,12,30,221,296,0.6,84,9,1003,100,12,9,9,45,9,False,False,1.0
Sts_Peres,2022-01-04 04:00:00,22.0,0.43667,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,1,12,29,219,296,0.5,86,9,1004,100,12,9,9,42,9,False,False,1.0
Sts_Peres,2022-01-04 23:00:00,271.0,3.335,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,1,4,20,345,353,0.2,86,10,1009,93,4,2,0,25,0,False,False,1.0
Sts_Peres,2022-01-04 01:00:00,142.0,2.14222,1,0,1,0,0,1,0,0,0,0,0,15,3,10,1.0,1,11,24,212,296,0.3,87,9,1008,100,11,9,9,36,9,False,False,1.0
Sts_Peres,2022-04-10 03:00:00,339.0,4.13667,1,0,1,0,0,0,0,0,0,0,1,15,3,10,0.0,1,4,4,252,113,0.0,70,10,1021,15,4,-1,4,7,4,False,False,1.0
Sts_Peres,2022-04-07 12:00:00,601.0,10.24278,1,0,1,0,0,0,0,1,0,0,0,11,8,10,0.0,2,9,15,297,296,0.4,83,9,1000,100,9,6,6,19,6,True,False,1.0
Sts_Peres,2022-03-22 13:00:00,650.0,11.04334,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,5,17,10,140,113,0.0,28,10,1028,4,17,-2,17,12,17,True,False,1.0
Sts_Peres,2022-05-04 01:00:00,264.0,3.20833,1,0,1,0,0,0,1,0,0,0,0,19,11,15,0.0,1,12,10,16,119,0.0,70,10,1019,63,12,7,11,15,11,False,False,1.0
Sts_Peres,2022-03-22 14:00:00,649.0,13.44223,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,5,18,11,126,113,0.0,30,10,1027,4,18,0,18,13,18,True,False,1.0
Sts_Peres,2022-04-10 04:00:00,234.0,2.84278,1,0,1,0,0,0,0,0,0,0,1,15,3,10,0.0,1,4,4,240,113,0.0,71,10,1021,15,4,-1,3,7,3,False,False,1.0
Sts_Peres,2022-05-12 00:00:00,550.0,6.21111,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,16,13,301,119,0.0,79,10,1017,85,16,12,16,19,16,False,False,1.0
Sts_Peres,2022-05-11 23:00:00,464.0,5.43111,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,1,17,12,302,119,0.0,76,10,1016,61,17,12,17,17,17,False,False,1.0
Sts_Peres,2022-05-11 22:00:00,463.0,5.58333,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,1,17,10,303,113,0.0,73,10,1016,36,17,13,17,15,17,False,False,1.0
Sts_Peres,2022-05-11 20:00:00,757.0,7.99555,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,1,20,11,288,113,0.0,62,10,1016,12,20,12,20,16,20,True,False,1.0
Sts_Peres,2022-05-11 18:00:00,708.0,14.64,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,1,23,18,255,113,0.0,46,10,1015,13,25,11,23,21,25,True,False,1.0
Sts_Peres,2022-05-11 17:00:00,660.0,9.80167,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,6,23,18,253,113,0.0,45,10,1015,15,25,11,23,22,25,True,False,1.0
Sts_Peres,2022-03-22 15:00:00,618.0,11.56056,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,5,19,12,113,113,0.0,31,10,1027,4,19,1,19,14,19,True,False,1.0
Sts_Peres,2022-10-08 23:00:00,493.0,6.53444,1,0,1,0,0,0,0,0,0,1,0,22,13,17,0.0,1,13,7,82,113,0.0,52,10,1025,3,13,3,12,13,12,False,False,1.0
Sts_Peres,2022-10-08 17:00:00,573.0,8.67278,1,0,1,0,0,0,0,0,0,1,0,22,13,17,0.0,6,20,6,43,113,0.0,36,10,1024,0,21,5,20,7,20,True,False,1.0
Sts_Peres,2022-10-08 16:00:00,532.0,7.61167,1,0,1,0,0,0,0,0,0,1,0,22,13,17,0.0,6,21,5,22,113,0.0,35,10,1025,0,22,5,21,6,21,True,False,1.0
Sts_Peres,2022-10-08 11:00:00,484.0,6.86555,1,0,1,0,0,0,0,0,0,1,0,22,13,17,0.0,5,17,8,341,113,0.0,54,10,1025,6,17,7,16,10,16,True,False,1.0
Sts_Peres,2022-10-08 08:00:00,204.0,2.48334,1,0,1,0,0,0,0,0,0,1,0,22,13,17,0.0,4,13,9,323,113,0.0,74,10,1024,34,13,9,13,11,13,True,False,1.0
Sts_Peres,2022-10-08 07:00:00,189.0,2.44556,1,0,1,0,0,0,0,0,0,1,0,22,13,17,0.0,3,13,8,310,122,0.0,78,10,1024,66,13,9,13,11,13,True,False,1.0
Sts_Peres,2022-10-08 06:00:00,206.0,2.51444,1,0,1,0,0,0,0,0,0,1,0,22,13,17,0.0,3,13,8,297,122,0.0,83,10,1023,98,13,10,12,11,12,False,False,1.0
Sts_Peres,2022-10-08 02:00:00,355.0,4.30389,1,0,1,0,0,0,0,0,0,1,0,22,13,17,0.0,1,13,10,268,113,0.0,70,10,1022,12,13,8,12,15,12,False,False,1.0
Sts_Peres,2022-02-08 00:00:00,306.0,3.55889,1,0,1,0,0,1,0,0,0,0,0,9,4,6,0.0,1,5,9,219,113,0.0,67,10,1034,21,5,-1,3,15,3,False,False,1.0
