maxtempC;mintempC;avgtempC;totalSnow_cm;uvIndex;tempC;windspeedKmph;winddirDegree;weatherCode;precipMM;humidity;visibility;pressure;cloudcover;HeatIndexC;DewPointC;WindChillC;WindGustKmph;FeelsLikeC;datetime;is_day
20;8;16;0.0;4;12;15;53;113;0.0;64;10;1025;0;12;5;10;20;10;2022-04-28 08:00:00;True
20;8;16;0.0;4;14;17;60;113;0.0;56;10;1026;0;14;5;12;20;12;2022-04-28 09:00:00;True
20;8;16;0.0;5;15;18;60;113;0.0;52;10;1026;0;15;5;14;21;14;2022-04-28 10:00:00;True
20;8;16;0.0;5;17;19;60;113;0.0;47;10;1025;0;17;5;16;22;16;2022-04-28 11:00:00;True
20;8;16;0.0;5;18;20;60;113;0.0;43;10;1025;0;18;5;18;23;18;2022-04-28 12:00:00;True
20;8;16;0.0;5;19;20;62;113;0.0;42;10;1025;4;19;6;19;23;19;2022-04-28 13:00:00;True
20;8;16;0.0;5;19;20;63;113;0.0;42;10;1025;9;19;6;19;23;19;2022-04-28 14:00:00;True
20;8;16;0.0;5;20;19;65;113;0.0;41;10;1025;13;20;6;20;22;20;2022-04-28 15:00:00;True
20;8;16;0.0;5;20;19;63;113;0.0;43;10;1025;10;20;7;20;21;20;2022-04-28 16:00:00;True
20;8;16;0.0;5;20;18;62;113;0.0;45;10;1025;7;20;7;20;20;20;2022-04-28 17:00:00;True
20;8;16;0.0;1;19;17;61;113;0.0;47;10;1025;5;19;8;19;19;19;2022-04-28 18:00:00;True
20;8;16;0.0;1;18;15;51;113;0.0;53;10;1026;3;18;8;17;20;17;2022-04-28 19:00:00;True
20;8;16;0.0;1;16;14;41;113;0.0;59;10;1026;2;16;8;16;21;16;2022-04-28 20:00:00;True
20;8;16;0.0;1;15;12;31;113;0.0;65;10;1027;0;15;8;14;21;14;2022-04-28 21:00:00;False
20;8;16;0.0;1;14;11;32;113;0.0;67;10;1027;33;14;8;13;20;13;2022-04-28 22:00:00;False
20;8;16;0.0;1;13;11;33;122;0.0;70;10;1027;66;13;8;12;19;12;2022-04-28 23:00:00;False
19;10;15;0.0;1;12;10;34;122;0.0;73;10;1028;100;12;8;11;18;11;2022-04-29 00:00:00;False
19;10;15;0.0;1;12;10;28;122;0.0;74;10;1028;77;12;7;11;17;11;2022-04-29 01:00:00;False
19;10;15;0.0;1;11;9;22;116;0.0;76;10;1028;55;11;7;10;16;10;2022-04-29 02:00:00;False
19;10;15;0.0;1;10;9;17;116;0.0;78;10;1028;32;10;7;9;15;9;2022-04-29 03:00:00;False
19;10;15;0.0;1;10;8;17;116;0.0;77;10;1028;55;10;6;9;14;9;2022-04-29 04:00:00;False
19;10;15;0.0;1;10;8;17;122;0.0;76;10;1028;77;10;6;9;13;9;2022-04-29 05:00:00;False
19;10;15;0.0;2;10;7;17;122;0.0;76;10;1027;100;10;6;9;12;9;2022-04-29 06:00:00;True
19;10;15;0.0;3;11;8;15;122;0.0;71;10;1028;83;11;6;10;12;10;2022-04-29 07:00:00;True
19;10;15;0.0;4;12;9;13;116;0.0;66;10;1028;67;12;6;11;12;11;2022-04-29 08:00:00;True
19;10;15;0.0;4;13;9;11;116;0.0;61;10;1028;51;13;6;13;12;13;2022-04-29 09:00:00;True
19;10;15;0.0;4;14;10;16;116;0.0;59;10;1028;68;14;6;14;12;14;2022-04-29 10:00:00;True
19;10;15;0.0;4;15;10;20;122;0.0;56;10;1027;84;15;6;15;12;15;2022-04-29 11:00:00;True
19;10;15;0.0;4;16;11;25;122;0.0;54;10;1027;100;16;7;16;13;16;2022-04-29 12:00:00;True
19;10;15;0.0;4;17;11;21;122;0.0;51;10;1027;83;17;7;17;13;17;2022-04-29 13:00:00;True
19;10;15;0.0;5;18;12;17;116;0.0;48;10;1026;65;18;7;18;14;18;2022-04-29 14:00:00;True
19;10;15;0.0;5;19;12;14;116;0.0;44;10;1026;48;19;7;19;14;19;2022-04-29 15:00:00;True
19;10;15;0.0;5;19;13;14;116;0.0;46;10;1025;51;19;7;19;15;19;2022-04-29 16:00:00;True
19;10;15;0.0;5;18;14;15;116;0.0;47;10;1025;54;18;7;18;17;18;2022-04-29 17:00:00;True
19;10;15;0.0;1;18;14;15;116;0.0;49;10;1025;58;18;7;18;18;18;2022-04-29 18:00:00;True
19;10;15;0.0;1;16;14;19;116;0.0;54;10;1025;41;16;7;16;19;16;2022-04-29 19:00:00;True
19;10;15;0.0;1;15;14;22;113;0.0;58;10;1026;24;15;7;14;20;14;2022-04-29 20:00:00;True
19;10;15;0.0;1;14;14;25;113;0.0;62;10;1026;7;14;7;13;22;13;2022-04-29 21:00:00;False
19;10;15;0.0;1;13;14;21;113;0.0;64;10;1026;6;13;6;12;22;12;2022-04-29 22:00:00;False
19;10;15;0.0;1;12;14;18;113;0.0;66;10;1026;6;12;6;10;22;10;2022-04-29 23:00:00;False
18;7;14;0.0;1;11;14;14;113;0.0;68;10;1026;5;11;5;9;22;9;2022-04-30 00:00:00;False
18;7;14;0.0;1;10;14;13;113;0.0;68;10;1026;3;10;5;8;21;8;2022-04-30 01:00:00;False
18;7;14;0.0;1;9;14;12;113;0.0;69;10;1026;2;9;4;7;21;7;2022-04-30 02:00:00;False
18;7;14;0.0;1;9;13;12;113;0.0;70;10;1026;0;9;4;6;21;6;2022-04-30 03:00:00;False
18;7;14;0.0;1;8;13;10;113;0.0;73;10;1026;1;8;4;6;20;6;2022-04-30 04:00:00;False
18;7;14;0.0;1;8;14;8;113;0.0;77;10;1026;1;8;4;5;20;5;2022-04-30 05:00:00;False
18;7;14;0.0;3;7;14;7;113;0.0;80;10;1026;2;7;4;4;20;4;2022-04-30 06:00:00;True
18;7;14;0.0;3;8;15;12;113;0.0;75;10;1026;4;8;4;6;20;6;2022-04-30 07:00:00;True
18;7;14;0.0;3;10;17;17;113;0.0;69;10;1026;6;10;4;7;21;7;2022-04-30 08:00:00;True
18;7;14;0.0;4;11;18;22;113;0.0;64;10;1026;8;11;4;9;21;9;2022-04-30 09:00:00;True
18;7;14;0.0;4;13;18;22;113;0.0;58;10;1026;6;13;4;11;21;11;2022-04-30 10:00:00;True
18;7;14;0.0;4;14;18;22;113;0.0;52;10;1026;4;14;4;14;21;14;2022-04-30 11:00:00;True
18;7;14;0.0;5;16;18;22;113;0.0;47;10;1025;2;16;5;16;21;16;2022-04-30 12:00:00;True
18;7;14;0.0;5;17;18;21;113;0.0;43;10;1025;1;17;4;17;21;17;2022-04-30 13:00:00;True
18;7;14;0.0;5;17;18;20;113;0.0;40;10;1024;1;17;4;17;21;17;2022-04-30 14:00:00;True
18;7;14;0.0;5;18;18;18;113;0.0;37;10;1024;0;18;3;18;21;18;2022-04-30 15:00:00;True
18;7;14;0.0;5;18;18;19;113;0.0;39;10;1024;0;18;3;18;21;18;2022-04-30 16:00:00;True
18;7;14;0.0;5;17;18;20;113;0.0;40;10;1024;0;17;3;17;20;17;2022-04-30 17:00:00;True
18;7;14;0.0;1;17;17;21;113;0.0;41;10;1024;0;17;4;17;20;17;2022-04-30 18:00:00;True
18;7;14;0.0;1;15;15;20;113;0.0;47;10;1024;1;15;4;15;20;15;2022-04-30 19:00:00;True
18;7;14;0.0;1;14;13;18;113;0.0;52;10;1025;3;14;4;13;19;13;2022-04-30 20:00:00;True
18;7;14;0.0;1;12;12;17;113;0.0;58;10;1025;4;12;4;11;19;11;2022-04-30 21:00:00;False
18;7;14;0.0;1;11;11;17;113;0.0;62;10;1025;6;11;4;10;19;10;2022-04-30 22:00:00;False
18;7;14;0.0;1;11;11;17;113;0.0;66;10;1025;9;11;4;9;18;9;2022-04-30 23:00:00;False
18;8;14;0.0;1;10;11;17;113;0.0;70;10;1025;11;10;5;8;18;8;2022-05-01 00:00:00;False
18;8;14;0.0;1;9;10;20;113;0.0;73;10;1025;38;9;5;8;17;8;2022-05-01 01:00:00;False
18;8;14;0.0;1;9;10;23;122;0.0;76;10;1024;65;9;5;7;16;7;2022-05-01 02:00:00;False
18;8;14;0.0;1;8;9;25;122;0.0;79;10;1024;93;8;5;6;15;6;2022-05-01 03:00:00;False
18;8;14;0.0;1;8;9;26;122;0.0;78;10;1024;64;8;4;6;14;6;2022-05-01 04:00:00;False
18;8;14;0.0;1;8;9;26;113;0.0;78;10;1024;35;8;4;6;14;6;2022-05-01 05:00:00;False
18;8;14;0.0;3;8;8;26;113;0.0;78;10;1024;7;8;4;6;13;6;2022-05-01 06:00:00;True
18;8;14;0.0;3;9;9;27;113;0.0;72;10;1024;15;9;4;7;13;7;2022-05-01 07:00:00;True
18;8;14;0.0;4;10;9;27;116;0.0;66;10;1024;23;10;4;9;12;9;2022-05-01 08:00:00;True
18;8;14;0.0;4;11;10;27;116;0.0;61;10;1024;31;11;4;10;12;10;2022-05-01 09:00:00;True
18;8;14;0.0;4;13;10;29;116;0.0;54;10;1024;54;13;4;12;12;12;2022-05-01 10:00:00;True
18;8;14;0.0;3;14;10;31;122;0.0;47;10;1023;77;14;3;14;12;14;2022-05-01 11:00:00;True
18;8;14;0.0;4;16;10;33;122;0.0;40;10;1023;100;16;2;16;12;16;2022-05-01 12:00:00;True
18;8;14;0.0;4;16;10;35;122;0.0;39;10;1022;92;16;2;16;11;16;2022-05-01 13:00:00;True
18;8;14;0.0;4;17;9;36;119;0.0;37;10;1021;83;17;2;17;11;17;2022-05-01 14:00:00;True
18;8;14;0.0;4;18;9;37;119;0.0;36;10;1021;75;18;2;18;10;18;2022-05-01 15:00:00;True
18;8;14;0.0;4;17;9;37;119;0.0;38;10;1021;74;17;3;17;11;17;2022-05-01 16:00:00;True
18;8;14;0.0;4;17;10;36;119;0.0;41;10;1020;73;17;4;17;12;17;2022-05-01 17:00:00;True
18;8;14;0.0;1;17;10;36;119;0.0;44;10;1020;73;17;4;17;13;17;2022-05-01 18:00:00;True
18;8;14;0.0;1;15;10;31;119;0.0;48;10;1020;75;15;5;15;14;15;2022-05-01 19:00:00;True
18;8;14;0.0;1;14;10;26;119;0.0;53;10;1021;78;14;5;14;16;14;2022-05-01 20:00:00;True
18;8;14;0.0;1;13;10;22;119;0.0;58;10;1021;80;13;5;12;17;12;2022-05-01 21:00:00;False
18;8;14;0.0;1;12;10;24;119;0.0;61;10;1021;71;12;5;11;17;11;2022-05-01 22:00:00;False
18;8;14;0.0;1;12;10;26;116;0.0;65;10;1020;62;12;5;10;16;10;2022-05-01 23:00:00;False
17;9;14;0.0;1;11;10;29;116;0.0;69;10;1020;52;11;5;10;15;10;2022-05-02 00:00:00;False
17;9;14;0.0;1;11;9;29;116;0.0;69;10;1020;51;11;5;9;15;9;2022-05-02 01:00:00;False
17;9;14;0.0;1;10;9;29;116;0.0;69;10;1019;50;10;5;9;14;9;2022-05-02 02:00:00;False
17;9;14;0.0;1;10;8;29;116;0.0;70;10;1019;49;10;5;9;13;9;2022-05-02 03:00:00;False
17;9;14;0.0;1;10;8;28;116;0.0;70;10;1019;49;10;5;9;13;9;2022-05-02 04:00:00;False
17;9;14;0.0;1;10;8;27;116;0.0;70;10;1019;48;10;4;8;13;8;2022-05-02 05:00:00;False
17;9;14;0.0;3;9;8;26;116;0.0;69;10;1019;48;9;4;8;13;8;2022-05-02 06:00:00;True
17;9;14;0.0;4;10;9;30;116;0.0;66;10;1019;62;10;4;9;13;9;2022-05-02 07:00:00;True
17;9;14;0.0;3;12;10;34;122;0.0;63;10;1019;77;12;5;11;13;11;2022-05-02 08:00:00;True
17;9;14;0.0;3;13;11;39;122;0.0;59;10;1019;92;13;5;12;13;12;2022-05-02 09:00:00;True
17;9;14;0.0;3;14;12;40;122;0.0;54;10;1018;76;14;5;13;14;13;2022-05-02 10:00:00;True
17;9;14;0.0;5;15;13;41;116;0.0;48;10;1018;61;15;4;15;15;15;2022-05-02 11:00:00;True
17;9;14;0.0;5;17;13;42;116;0.0;42;10;1018;46;17;4;17;15;17;2022-05-02 12:00:00;True
17;9;14;0.0;5;17;14;39;116;0.0;42;10;1018;59;17;4;17;16;17;2022-05-02 13:00:00;True
17;9;14;0.0;4;17;14;35;119;0.0;42;10;1017;72;17;4;17;16;17;2022-05-02 14:00:00;True
17;9;14;0.0;4;17;14;32;119;0.0;41;10;1017;85;17;4;17;16;17;2022-05-02 15:00:00;True
17;9;14;0.0;4;17;15;30;119;0.0;45;10;1017;72;17;5;17;18;17;2022-05-02 16:00:00;True
17;9;14;0.0;5;16;15;28;116;0.0;48;10;1017;59;16;5;16;19;16;2022-05-02 17:00:00;True
17;9;14;0.0;1;16;16;26;116;0.0;51;10;1017;45;16;6;16;21;16;2022-05-02 18:00:00;True
17;9;14;0.0;1;15;16;25;116;0.0;54;10;1017;45;15;6;15;21;15;2022-05-02 19:00:00;True
17;9;14;0.0;1;14;15;24;116;0.0;57;10;1018;44;14;6;13;21;13;2022-05-02 20:00:00;True
17;9;14;0.0;1;14;15;22;116;0.0;59;10;1018;43;14;6;12;22;12;2022-05-02 21:00:00;False
17;9;14;0.0;1;13;14;22;116;0.0;62;10;1018;38;13;6;12;21;12;2022-05-02 22:00:00;False
17;9;14;0.0;1;13;14;22;116;0.0;64;10;1018;33;13;6;12;20;12;2022-05-02 23:00:00;False
19;10;15;0.0;1;12;13;22;116;0.0;67;10;1018;28;12;6;11;20;11;2022-05-03 00:00:00;False
19;10;15;0.0;1;12;13;20;116;0.0;67;10;1018;26;12;6;11;19;11;2022-05-03 01:00:00;False
19;10;15;0.0;1;12;12;18;113;0.0;68;10;1017;25;12;6;10;19;10;2022-05-03 02:00:00;False
19;10;15;0.0;1;11;12;16;113;0.0;68;10;1017;23;11;5;10;18;10;2022-05-03 03:00:00;False
19;10;15;0.0;1;11;12;15;113;0.0;68;10;1017;23;11;5;9;18;9;2022-05-03 04:00:00;False
19;10;15;0.0;1;11;12;15;113;0.0;68;10;1017;23;11;5;9;18;9;2022-05-03 05:00:00;False
19;10;15;0.0;4;10;13;14;113;0.0;69;10;1017;23;10;5;9;18;9;2022-05-03 06:00:00;True
19;10;15;0.0;4;11;14;17;113;0.0;65;10;1018;30;11;5;10;18;10;2022-05-03 07:00:00;True
19;10;15;0.0;4;12;15;19;116;0.0;60;10;1018;38;12;5;11;18;11;2022-05-03 08:00:00;True
19;10;15;0.0;4;13;16;22;116;0.0;56;10;1018;45;13;5;12;19;12;2022-05-03 09:00:00;True
19;10;15;0.0;4;15;16;26;116;0.0;52;10;1018;57;15;5;14;19;14;2022-05-03 10:00:00;True
19;10;15;0.0;4;16;16;30;119;0.0;48;10;1018;69;16;5;16;19;16;2022-05-03 11:00:00;True
19;10;15;0.0;4;18;16;34;119;0.0;44;10;1018;81;18;5;18;19;18;2022-05-03 12:00:00;True
19;10;15;0.0;4;18;16;31;119;0.0;44;10;1017;87;18;5;18;18;18;2022-05-03 13:00:00;True
19;10;15;0.0;4;18;15;27;122;0.0;44;10;1017;93;18;6;18;18;18;2022-05-03 14:00:00;True
19;10;15;0.0;4;19;15;24;122;0.0;44;10;1017;99;19;6;19;17;19;2022-05-03 15:00:00;True
19;10;15;0.0;4;18;15;20;122;0.0;46;10;1017;99;18;6;18;17;18;2022-05-03 16:00:00;True
19;10;15;0.0;4;18;14;16;122;0.0;48;10;1017;100;18;6;18;18;18;2022-05-03 17:00:00;True
19;10;15;0.0;1;17;14;12;122;0.0;50;10;1017;100;17;7;17;18;17;2022-05-03 18:00:00;True
19;10;15;0.0;1;16;14;15;122;0.0;54;10;1017;85;16;7;16;18;16;2022-05-03 19:00:00;True
19;10;15;0.0;1;15;13;18;116;0.0;57;10;1018;69;15;7;14;19;14;2022-05-03 20:00:00;True
19;10;15;0.0;1;14;13;20;116;0.0;61;10;1018;54;14;7;13;19;13;2022-05-03 21:00:00;False
19;10;15;0.0;1;14;12;20;116;0.0;63;10;1019;57;14;7;13;18;13;2022-05-03 22:00:00;False
19;10;15;0.0;1;13;11;19;119;0.0;65;10;1019;61;13;7;12;17;12;2022-05-03 23:00:00;False
19;11;15;0.0;1;13;10;19;119;0.0;68;10;1019;65;13;7;12;16;12;2022-05-04 00:00:00;False
19;11;15;0.0;1;12;10;16;119;0.0;70;10;1019;63;12;7;11;15;11;2022-05-04 01:00:00;False
19;11;15;0.0;1;12;10;13;116;0.0;73;10;1019;61;12;7;11;15;11;2022-05-04 02:00:00;False
19;11;15;0.0;1;12;10;10;116;0.0;76;10;1019;59;12;8;11;14;11;2022-05-04 03:00:00;False
19;11;15;0.0;1;11;9;127;116;0.0;76;10;1019;49;11;7;10;14;10;2022-05-04 04:00:00;False
19;11;15;0.0;1;11;9;243;116;0.0;77;10;1019;38;11;7;10;13;10;2022-05-04 05:00:00;False
19;11;15;0.0;4;11;9;360;116;0.0;78;10;1019;28;11;7;10;13;10;2022-05-04 06:00:00;True
19;11;15;0.0;4;12;9;359;116;0.0;71;10;1020;23;12;6;11;12;11;2022-05-04 07:00:00;True
19;11;15;0.0;4;13;9;358;113;0.0;63;10;1020;19;13;6;12;12;12;2022-05-04 08:00:00;True
19;11;15;0.0;4;13;9;357;113;0.0;56;10;1020;14;13;5;13;11;13;2022-05-04 09:00:00;True
19;11;15;0.0;4;15;10;352;113;0.0;50;10;1020;13;15;4;14;12;14;2022-05-04 10:00:00;True
19;11;15;0.0;5;16;11;347;113;0.0;43;10;1020;12;16;4;16;12;16;2022-05-04 11:00:00;True
19;11;15;0.0;5;18;11;342;113;0.0;37;10;1020;11;18;3;18;13;18;2022-05-04 12:00:00;True
19;11;15;0.0;5;18;11;347;113;0.0;38;10;1020;24;18;4;18;13;18;2022-05-04 13:00:00;True
19;11;15;0.0;5;19;12;351;116;0.0;38;10;1020;37;19;4;19;13;19;2022-05-04 14:00:00;True
19;11;15;0.0;5;19;12;355;116;0.0;39;10;1019;50;19;5;19;14;19;2022-05-04 15:00:00;True
19;11;15;0.0;5;18;12;351;116;0.0;46;10;1020;55;18;6;18;14;18;2022-05-04 16:00:00;True
19;11;15;0.0;4;17;11;347;119;0.0;53;10;1020;60;17;7;17;14;17;2022-05-04 17:00:00;True
19;11;15;0.0;1;16;11;343;119;0.0;60;10;1020;65;16;9;16;14;16;2022-05-04 18:00:00;True
19;11;15;0.0;1;15;9;344;119;0.0;67;10;1020;57;15;9;15;12;15;2022-05-04 19:00:00;True
19;11;15;0.0;1;14;7;345;116;0.0;74;10;1021;48;14;9;14;10;14;2022-05-04 20:00:00;True
19;11;15;0.0;1;13;5;345;116;0.0;80;10;1022;40;13;10;13;9;13;2022-05-04 21:00:00;False
19;11;15;0.0;1;13;6;331;116;0.0;79;10;1022;30;13;9;13;10;13;2022-05-04 22:00:00;False
19;11;15;0.0;1;12;6;317;113;0.0;78;10;1022;21;12;9;12;11;12;2022-05-04 23:00:00;False
21;10;17;0.0;1;12;7;303;113;0.0;78;10;1022;12;12;8;12;12;12;2022-05-05 00:00:00;False
21;10;17;0.0;1;12;7;295;113;0.0;79;10;1022;13;12;8;11;12;11;2022-05-05 01:00:00;False
21;10;17;0.0;1;11;7;287;113;0.0;81;10;1022;14;11;8;11;12;11;2022-05-05 02:00:00;False
21;10;17;0.0;1;11;7;279;113;0.0;82;10;1023;15;11;8;10;12;10;2022-05-05 03:00:00;False
21;10;17;0.0;1;10;7;279;113;0.0;83;10;1023;24;10;8;10;12;10;2022-05-05 04:00:00;False
21;10;17;0.0;1;10;7;280;116;0.0;84;10;1023;34;10;7;9;11;9;2022-05-05 05:00:00;False
21;10;17;0.0;3;10;6;280;116;0.0;85;10;1023;43;10;7;9;11;9;2022-05-05 06:00:00;True
21;10;17;0.0;4;11;7;290;116;0.0;80;10;1024;53;11;8;11;10;11;2022-05-05 07:00:00;True
21;10;17;0.0;3;13;7;300;119;0.0;76;10;1024;62;13;9;13;10;13;2022-05-05 08:00:00;True
21;10;17;0.0;3;15;8;309;119;0.0;71;10;1024;72;15;9;14;9;14;2022-05-05 09:00:00;True
21;10;17;0.0;4;16;8;317;119;0.0;63;10;1024;55;16;9;16;9;16;2022-05-05 10:00:00;True
21;10;17;0.0;5;18;8;324;113;0.0;55;10;1024;38;18;8;18;9;18;2022-05-05 11:00:00;True
21;10;17;0.0;5;20;8;331;113;0.0;47;10;1024;21;20;8;20;9;20;2022-05-05 12:00:00;True
21;10;17;0.0;6;20;9;329;113;0.0;43;10;1024;27;21;7;20;10;20;2022-05-05 13:00:00;True
21;10;17;0.0;6;21;10;327;116;0.0;40;10;1024;33;22;7;21;11;21;2022-05-05 14:00:00;True
21;10;17;0.0;6;21;11;325;116;0.0;37;10;1024;39;24;6;21;13;21;2022-05-05 15:00:00;True
21;10;17;0.0;6;21;11;329;116;0.0;38;10;1024;42;23;6;21;13;21;2022-05-05 16:00:00;True
21;10;17;0.0;6;21;12;333;116;0.0;39;10;1024;44;22;6;21;14;21;2022-05-05 17:00:00;True
21;10;17;0.0;1;20;13;337;116;0.0;41;10;1024;47;20;7;20;15;20;2022-05-05 18:00:00;True
21;10;17;0.0;1;19;12;227;116;0.0;48;10;1025;54;19;7;19;16;19;2022-05-05 19:00:00;True
21;10;17;0.0;1;17;11;117;119;0.0;56;10;1025;62;17;8;17;16;17;2022-05-05 20:00:00;True
21;10;17;0.0;1;16;10;6;119;0.0;64;10;1026;70;16;9;16;17;16;2022-05-05 21:00:00;False
21;10;17;0.0;1;15;10;120;119;0.0;69;10;1026;66;15;9;14;16;14;2022-05-05 22:00:00;False
21;10;17;0.0;1;13;9;235;116;0.0;74;10;1026;63;13;9;13;15;13;2022-05-05 23:00:00;False
22;10;17;0.0;1;12;9;349;116;0.0;79;10;1026;60;12;9;11;14;11;2022-05-06 00:00:00;False
22;10;17;0.0;1;11;8;351;116;0.0;81;10;1026;50;11;8;11;13;11;2022-05-06 01:00:00;False
22;10;17;0.0;1;11;8;353;116;0.0;83;10;1026;40;11;8;10;12;10;2022-05-06 02:00:00;False
22;10;17;0.0;1;10;7;354;116;0.0;85;10;1026;31;10;8;9;12;9;2022-05-06 03:00:00;False
22;10;17;0.0;1;10;6;351;116;0.0;85;10;1026;35;10;8;9;11;9;2022-05-06 04:00:00;False
22;10;17;0.0;1;10;6;348;116;0.0;85;10;1026;40;10;7;9;10;9;2022-05-06 05:00:00;False
22;10;17;0.0;3;10;6;345;116;0.0;85;10;1026;44;10;7;9;10;9;2022-05-06 06:00:00;True
22;10;17;0.0;4;11;6;347;116;0.0;77;10;1026;36;11;7;11;9;11;2022-05-06 07:00:00;True
22;10;17;0.0;4;13;6;349;113;0.0;69;10;1026;27;13;7;13;8;13;2022-05-06 08:00:00;True
22;10;17;0.0;4;15;6;351;113;0.0;62;10;1026;19;15;8;15;7;15;2022-05-06 09:00:00;True
22;10;17;0.0;5;17;7;353;113;0.0;56;10;1026;15;17;8;17;8;17;2022-05-06 10:00:00;True
22;10;17;0.0;5;19;7;354;113;0.0;50;10;1026;10;19;8;19;8;19;2022-05-06 11:00:00;True
22;10;17;0.0;6;20;8;356;113;0.0;44;10;1025;6;20;8;20;9;20;2022-05-06 12:00:00;True
22;10;17;0.0;6;21;8;238;113;0.0;43;10;1025;23;22;8;21;9;21;2022-05-06 13:00:00;True
22;10;17;0.0;6;21;9;121;116;0.0;41;10;1024;40;23;8;21;10;21;2022-05-06 14:00:00;True
22;10;17;0.0;6;22;10;3;116;0.0;39;10;1024;57;24;8;22;11;22;2022-05-06 15:00:00;True
22;10;17;0.0;6;21;11;114;116;0.0;46;10;1024;57;22;8;21;13;21;2022-05-06 16:00:00;True
22;10;17;0.0;5;20;12;225;116;0.0;52;10;1024;58;21;9;20;15;20;2022-05-06 17:00:00;True
22;10;17;0.0;1;19;14;336;116;0.0;58;10;1024;58;19;10;19;18;19;2022-05-06 18:00:00;True
22;10;17;0.0;1;18;13;337;116;0.0;64;10;1024;44;18;11;18;18;18;2022-05-06 19:00:00;True
22;10;17;0.0;1;17;12;338;113;0.0;69;10;1025;29;17;11;17;18;17;2022-05-06 20:00:00;True
22;10;17;0.0;1;16;12;339;113;0.0;75;10;1025;15;16;11;16;18;16;2022-05-06 21:00:00;False
22;10;17;0.0;1;15;10;340;113;0.0;77;10;1025;19;15;11;15;16;15;2022-05-06 22:00:00;False
22;10;17;0.0;1;14;8;340;116;0.0;79;10;1025;22;14;11;14;13;14;2022-05-06 23:00:00;False
20;12;17;0.0;1;14;6;341;116;0.0;82;10;1025;26;14;11;14;11;14;2022-05-07 00:00:00;False
20;12;17;0.0;1;13;6;336;116;0.0;82;10;1025;31;13;10;13;11;13;2022-05-07 01:00:00;False
20;12;17;0.0;1;13;6;332;116;0.0;82;10;1025;37;13;10;13;10;13;2022-05-07 02:00:00;False
20;12;17;0.0;1;13;6;327;116;0.0;82;10;1025;43;13;10;12;10;12;2022-05-07 03:00:00;False
20;12;17;0.0;1;12;6;327;116;0.0;78;10;1025;62;12;9;12;10;12;2022-05-07 04:00:00;False
20;12;17;0.0;1;12;6;327;122;0.0;74;10;1025;81;12;8;12;10;12;2022-05-07 05:00:00;False
20;12;17;0.0;3;12;6;327;122;0.0;70;10;1025;100;12;7;12;10;12;2022-05-07 06:00:00;True
20;12;17;0.0;3;13;7;336;122;0.0;69;10;1025;98;13;7;12;10;12;2022-05-07 07:00:00;True
20;12;17;0.0;3;14;7;345;122;0.0;68;10;1025;96;14;8;13;9;13;2022-05-07 08:00:00;True
20;12;17;0.0;3;14;8;354;122;0.0;68;10;1025;93;14;8;14;9;14;2022-05-07 09:00:00;True
20;12;17;0.0;4;16;7;247;122;0.0;64;10;1025;96;16;9;16;9;16;2022-05-07 10:00:00;True
20;12;17;0.0;4;17;7;140;122;0.0;60;10;1025;98;17;10;17;9;17;2022-05-07 11:00:00;True
20;12;17;0.0;4;19;7;33;122;0.0;57;10;1025;100;19;10;19;8;19;2022-05-07 12:00:00;True
20;12;17;0.0;4;19;8;30;122;0.0;57;10;1024;92;19;11;19;10;19;2022-05-07 13:00:00;True
20;12;17;0.0;4;20;9;27;176;0.0;57;10;1024;83;20;11;20;11;20;2022-05-07 14:00:00;True
20;12;17;0.0;4;20;10;25;176;0.0;58;10;1024;75;20;11;20;13;20;2022-05-07 15:00:00;True
20;12;17;0.0;4;19;10;23;176;0.0;61;10;1024;75;19;12;19;13;19;2022-05-07 16:00:00;True
20;12;17;0.0;4;19;10;21;176;0.1;65;9;1024;76;19;12;19;13;19;2022-05-07 17:00:00;True
20;12;17;0.0;1;19;9;19;176;0.1;68;9;1024;76;19;13;19;13;19;2022-05-07 18:00:00;True
20;12;17;0.0;1;17;9;18;176;0.1;73;9;1024;60;17;12;17;14;17;2022-05-07 19:00:00;True
20;12;17;0.0;1;16;9;17;116;0.0;78;10;1025;44;16;12;16;15;16;2022-05-07 20:00:00;True
20;12;17;0.0;1;15;9;16;116;0.0;83;10;1025;29;15;12;15;16;15;2022-05-07 21:00:00;False
20;12;17;0.0;1;14;9;19;116;0.0;86;10;1025;45;14;12;14;16;14;2022-05-07 22:00:00;False
20;12;17;0.0;1;13;8;22;176;0.0;90;10;1025;61;13;11;12;15;12;2022-05-07 23:00:00;False
19;10;16;0.0;1;12;8;24;176;0.0;94;10;1025;77;12;11;11;15;11;2022-05-08 00:00:00;False
19;10;16;0.0;1;12;9;22;176;0.0;94;7;1025;67;12;11;11;16;11;2022-05-08 01:00:00;False
19;10;16;0.0;1;11;9;20;143;0.0;95;5;1024;56;11;11;10;16;10;2022-05-08 02:00:00;False
19;10;16;0.0;1;11;10;18;143;0.0;96;2;1024;46;11;10;10;17;10;2022-05-08 03:00:00;False
19;10;16;0.0;1;11;10;18;143;0.0;96;1;1025;64;11;10;9;17;9;2022-05-08 04:00:00;False
19;10;16;0.0;1;11;11;18;248;0.0;97;1;1025;82;11;10;9;17;9;2022-05-08 05:00:00;False
19;10;16;0.0;3;10;12;18;248;0.0;97;0;1025;100;10;10;9;18;9;2022-05-08 06:00:00;True
